headline,date,link
Equities Close Lower After Inflation Report Exceeds Market Expectations,02:07:18 11/04/2024 am IST,/quote/commodity/WTI-2355639/news/Equities-Close-Lower-After-Inflation-Report-Exceeds-Market-Expectations-46408579/
Sector Update: Consumer Stocks Slide in Afternoon Trading,11:22:06 10/04/2024 pm IST,/quote/stock/TESLA-INC-6344549/news/Sector-Update-Consumer-Stocks-Slide-in-Afternoon-Trading-46407874/
Top Midday Stories: Delta Q1 Earnings Beat Estimates; UBS Facing Higher Capital Requirements in Switzerland; Apple Doubles iPhone Production in India; Tesla in Talks with Reliance to Build India Factory; Meta Announces Next Generation of Chips; Toyota's 2025 4Runner to Arrive in US This Fall; Hexcel Shares Plummet on CEO Appointment; Mobile-Health Network Debuts on Nasdaq,09:40:11 10/04/2024 pm IST,/quote/stock/APPLE-INC-4849/news/Top-Midday-Stories-Delta-Q1-Earnings-Beat-Estimates-UBS-Facing-Higher-Capital-Requirements-in-Swit-46407280/
Tesla Exploring Joint Venture With Reliance Industries to Build EV Manufacturing Plant in India,08:22:19 10/04/2024 pm IST,/quote/stock/TESLA-INC-6344549/news/Tesla-Exploring-Joint-Venture-With-Reliance-Industries-to-Build-EV-Manufacturing-Plant-in-India-46406614/
"INDIA STOCKS-Metals, energy stocks power India's blue chips, mid-caps to record closing highs",04:03:56 10/04/2024 pm IST,/quote/index/SENSEX-BSE30-7426/news/INDIA-STOCKS-Metals-energy-stocks-power-India-s-blue-chips-mid-caps-to-record-closing-highs-46403907/
INDIA STOCKS-Metals lead Indian blue-chips higher; US inflation data on tap,10:55:09 10/04/2024 am IST,/quote/index/NIFTY-50-9743680/news/INDIA-STOCKS-Metals-lead-Indian-blue-chips-higher-US-inflation-data-on-tap-46401040/
Israeli shekel rallies over 2% after cenbank leaves rates unchanged,07:06:58 08/04/2024 pm IST,/quote/currency/EURO-ISRAELI-NEW-SHEKEL-E-60037304/news/Israeli-shekel-rallies-over-2-after-cenbank-leaves-rates-unchanged-46387541/
"INDIA STOCKS-Reliance, auto stocks boost India's Nifty, Sensex to record highs",03:53:59 08/04/2024 pm IST,/quote/stock/RELIANCE-INC-14292/news/INDIA-STOCKS-Reliance-auto-stocks-boost-India-s-Nifty-Sensex-to-record-highs-46385594/
Israeli shekel jumps 1% ahead of rate decision,02:19:42 08/04/2024 pm IST,/quote/currency/EURO-ISRAELI-NEW-SHEKEL-E-60037304/news/Israeli-shekel-jumps-1-ahead-of-rate-decision-46384874/
INDIA STOCKS-Reliance leads India's Nifty 50 to 19th record high this year,10:39:43 08/04/2024 am IST,/quote/stock/RELIANCE-INC-14292/news/INDIA-STOCKS-Reliance-leads-India-s-Nifty-50-to-19th-record-high-this-year-46383446/
"Reliance Industries Limited Receives Order from the Assistant Commissioner, CGST & Central Excise, Division - IV",04:24:00 04/04/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Limited-Receives-Order-from-the-Assistant-Commissioner-CGST-Central-Excise-D-46365929/
US to say Indian refineries help make Russia oil price cap work,03:03:01 04/04/2024 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/US-to-say-Indian-refineries-help-make-Russia-oil-price-cap-work-46353281/
"Disney shareholders back CEO Iger and sitting directors, defeating activists' campaign",12:45:29 04/04/2024 am IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Disney-shareholders-back-CEO-Iger-and-sitting-directors-defeating-activists-campaign-46352403/
US to tell event in India that price cap on Russian oil working,11:58:58 03/04/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/US-to-tell-event-in-India-that-price-cap-on-Russian-oil-working-46352210/
Reliance Industries Limited Announces Cessation of Shri Adil Zainulbhai as Independent Director,10:52:00 01/04/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Limited-Announces-Cessation-of-Shri-Adil-Zainulbhai-as-Independent-Director-46384024/
India's Zee cuts staff by about half at Bengaluru's Technology & Innovation Centre,09:02:00 29/03/2024 pm IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/India-s-Zee-cuts-staff-by-about-half-at-Bengaluru-s-Technology-Innovation-Centre-46320338/
"Indian Equities Close Higher on Thursday, Led by Banking and Financial Stocks",04:22:08 28/03/2024 pm IST,/news/latest/Indian-Equities-Close-Higher-on-Thursday-Led-by-Banking-and-Financial-Stocks-46308983/
"Indian Equities Close Higher Midweek, Aided by Heavyweights, Auto, Realty, Power and Capital Goods",04:43:07 27/03/2024 pm IST,/quote/index/SENSEX-BSE30-7426/news/Indian-Equities-Close-Higher-Midweek-Aided-by-Heavyweights-Auto-Realty-Power-and-Capital-Goods-46298567/
INDIA STOCKS-Reliance leads rise in Indian shares; realty stocks extend rally,04:00:26 27/03/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/INDIA-STOCKS-Reliance-leads-rise-in-Indian-shares-realty-stocks-extend-rally-46297994/
"INDIA STOCKS-Reliance, oil marketing companies lead rise in Indian shares",10:31:41 27/03/2024 am IST,/news/latest/INDIA-STOCKS-Reliance-oil-marketing-companies-lead-rise-in-Indian-shares-46294268/
Mahan Energen Limited announced that it expects to receive INR 500 million in funding from Reliance Industries Limited,04:30:00 27/03/2024 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Mahan-Energen-Limited-announced-that-it-expects-to-receive-INR-500-million-in-funding-from-Reliance-47288439/
INDIA STOCKS-Heavyweights drag Indian shares as consolidation continues,03:45:38 26/03/2024 pm IST,/quote/stock/ADANI-PORTS-SPECIAL-ECONO-9059803/news/INDIA-STOCKS-Heavyweights-drag-Indian-shares-as-consolidation-continues-46285716/
"India's Zee should focus on cost cuts, struggling businesses in profit pursuit, panel says",03:40:46 26/03/2024 pm IST,/quote/stock/SONY-GROUP-CORPORATION-6492482/news/India-s-Zee-should-focus-on-cost-cuts-struggling-businesses-in-profit-pursuit-panel-says-46285624/
"INDIA STOCKS-Indian shares drop on profit-booking, pause in Fed-driven global rally",10:55:30 26/03/2024 am IST,/quote/currency/AUSTRALIAN-DOLLAR-US-DOLL-2373531/news/INDIA-STOCKS-Indian-shares-drop-on-profit-booking-pause-in-Fed-driven-global-rally-46281275/
Indian refiners buy more US crude as Russia sanctions tighten,06:30:00 26/03/2024 am IST,/news/latest/Indian-refiners-buy-more-US-crude-as-Russia-sanctions-tighten-46280525/
Reliance Industries to Acquire 100% Stake in Two Solar Power SPVs,08:50:16 25/03/2024 am IST,/quote/stock/RELIANCE-INC-14292/news/Reliance-Industries-to-Acquire-100-Stake-in-Two-Solar-Power-SPVs-46271973/
"India stops taking Russian oil delivered on Sovcomflot tankers, Bloomberg News reports",02:43:23 22/03/2024 pm IST,/news/latest/India-stops-taking-Russian-oil-delivered-on-Sovcomflot-tankers-Bloomberg-News-reports-46261917/
"Top donors to Indian PM Modi's party include Vedanta, Reliance-affiliate, under opaque scheme",08:18:24 21/03/2024 pm IST,/quote/stock/RELIANCE-INC-14292/news/Top-donors-to-Indian-PM-Modi-s-party-include-Vedanta-Reliance-affiliate-under-opaque-scheme-46254202/
"Apollo offers $11 bln for Paramount's Hollywood studio, source says",12:10:58 21/03/2024 am IST,/quote/stock/APOLLO-GLOBAL-MANAGEMENT--131329862/news/Apollo-offers-11-bln-for-Paramount-s-Hollywood-studio-source-says-46245806/
"Exclusive-India's Reliance refusing Sovcomflot oil shipments after sanctions, sources say",07:36:47 20/03/2024 pm IST,/news/latest/Exclusive-India-s-Reliance-refusing-Sovcomflot-oil-shipments-after-sanctions-sources-say-46243111/
INDIA STOCKS-Indian shares flat as caution prevails on key Fed decision day,03:44:01 20/03/2024 pm IST,/quote/index/NIFTY-50-9743680/news/INDIA-STOCKS-Indian-shares-flat-as-caution-prevails-on-key-Fed-decision-day-46240254/
"Qwik, a top buyer of Indian electoral bonds, is affiliated to Ambani's Reliance, filings show",05:32:54 15/03/2024 pm IST,/news/latest/Qwik-a-top-buyer-of-Indian-electoral-bonds-is-affiliated-to-Ambani-s-Reliance-filings-show-46208528/
Reliance Industries : Disclosure under Regulation 30 of the SEBI Listing Regulations - Agreement to acquire equity shares of Viacom 18 Media Private Limited,01:56:07 14/03/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Disclosure-under-Regulation-30-of-the-SEBI-Listing-Regulations-Agreement-to-46168805/
India's Reliance to buy Paramount's stake in Viacom 18,02:26:44 14/03/2024 am IST,/quote/stock/RELIANCE-INC-14292/news/India-s-Reliance-to-buy-Paramount-s-stake-in-Viacom-18-46164651/
Reliance Industries : Disclosure under Regulation 30 of the SEBI Listing Regulations - Investment by Reliance Ethane Holding Pte Ltd. in three wholly owned subsidiaries,12:12:01 13/03/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Disclosure-under-Regulation-30-of-the-SEBI-Listing-Regulations-Investment-by-46157002/
Reliance Industries Arm Injects $103 Million in Three Subsidiaries for Ethane Transportation,10:43:07 13/03/2024 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Arm-Injects-103-Million-in-Three-Subsidiaries-for-Ethane-Transportation-46156389/
Reliance Industries Limited entered into binding agreement to acquire 13.01% stake in Viacom 18 Media Private Limited from Paramount Global for INR 42.9 billion.,04:30:00 13/03/2024 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Limited-entered-into-binding-agreement-to-acquire-13-01-stake-in-Viacom-18-Medi-46168207/
India Reliance's fuel supply to Europe avoids Red Sea -sources,05:02:26 12/03/2024 pm IST,/quote/stock/RELIANCE-INC-14292/news/India-Reliance-s-fuel-supply-to-Europe-avoids-Red-Sea-sources-46149654/
"INDIA STOCKS-India's blue-chips edge up ahead of inflation data; small-, mid-caps slide",03:48:52 12/03/2024 pm IST,/quote/index/NIFTY-50-9743680/news/INDIA-STOCKS-India-s-blue-chips-edge-up-ahead-of-inflation-data-small-mid-caps-slide-46148685/
"US-bound ship from Reliance's Sikka port hits BPCL crude import facility, sources say",09:40:05 11/03/2024 am IST,/quote/stock/RELIANCE-INC-14292/news/US-bound-ship-from-Reliance-s-Sikka-port-hits-BPCL-crude-import-facility-sources-say-46137031/
Reliance Industries : Prior Intimation of Analyst Meet – Citi 2024 India Investor Conference,06:47:03 07/03/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Reliance-Industries-Prior-Intimation-of-Analyst-Meet-Citi-2024-India-Investor-Conference-46118274/
"Indian Equities Log Marginal Gains on Thursday, Aided by Metal and Media Stocks",04:47:09 07/03/2024 pm IST,/news/latest/Indian-Equities-Log-Marginal-Gains-on-Thursday-Aided-by-Metal-and-Media-Stocks-46114498/
Sector Update: Consumer Stocks Mixed Late Afternoon,02:21:58 07/03/2024 am IST,/quote/stock/NORDSTROM-INC-13210/news/Sector-Update-Consumer-Stocks-Mixed-Late-Afternoon-46116029/
Sector Update: Consumer,01:56:23 07/03/2024 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Sector-Update-Consumer-46116007/
Paramount Global in Advanced Talks to Sell Viacom18 Stake to Reliance Industries,11:32:49 06/03/2024 pm IST,/news/latest/Paramount-Global-in-Advanced-Talks-to-Sell-Viacom18-Stake-to-Reliance-Industries-46115624/
Paramount Global Reportedly in Discussions to Sell its Stake in India Media Joint Venture to Reliance Industries,10:36:07 06/03/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Paramount-Global-Reportedly-in-Discussions-to-Sell-its-Stake-in-India-Media-Joint-Venture-to-Relianc-46115484/
Paramount Reportedly Said in Talks to Sell India TV Stake to Reliance,04:30:00 06/03/2024 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Paramount-Reportedly-Said-in-Talks-to-Sell-India-TV-Stake-to-Reliance-46116272/
Why do family businesses outperform?,09:49:21 05/03/2024 pm IST,/news/latest/Why-do-family-businesses-outperform-46096403/
Gujarat Toolroom Bags INR290 Million Order from Reliance Industries,01:24:05 05/03/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Gujarat-Toolroom-Bags-INR290-Million-Order-from-Reliance-Industries-46091380/
A party like no other? Asia's richest man celebrates son's prenuptials with a star-studded bash,12:56:00 02/03/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/A-party-like-no-other-Asia-s-richest-man-celebrates-son-s-prenuptials-with-a-star-studded-bash-46079050/
"Venezuela's February oil exports rise, but shipping delays persist",03:43:55 02/03/2024 am IST,/quote/commodity/WTI-2355639/news/Venezuela-s-February-oil-exports-rise-but-shipping-delays-persist-46077439/
"India's richest man is bringing Rihanna and 1,200 guests to a pre-wedding bash for his son",05:17:50 01/03/2024 pm IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/India-s-richest-man-is-bringing-Rihanna-and-1-200-guests-to-a-pre-wedding-bash-for-his-son-46070448/
Analysis-Technology and cricket big wins for billionaire Ambani in Disney tie-up,12:01:32 01/03/2024 am IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Analysis-Technology-and-cricket-big-wins-for-billionaire-Ambani-in-Disney-tie-up-46065818/
"Global markets live: HP, Moncler, Snowflake, Salesforce, Duolingo...",10:39:35 29/02/2024 pm IST,/news/latest/Global-markets-live-HP-Moncler-Snowflake-Salesforce-Duolingo--46065137/
INDIA STOCKS-Indian shares recover from muted start; key economic data in focus,03:49:21 29/02/2024 pm IST,/quote/index/NIFTY-50-9743680/news/INDIA-STOCKS-Indian-shares-recover-from-muted-start-key-economic-data-in-focus-46059742/
"Ambani son's pre-wedding bash to feature Rihanna, tycoons and Bollywood stars",03:07:06 29/02/2024 pm IST,/business-leaders/MUKESH-DHIRUBHAI-AMBANI-72/news/Ambani-son-s-pre-wedding-bash-to-feature-Rihanna-tycoons-and-Bollywood-stars-46059329/
Reliance And Disney Announce Strategic Joint Venture To Bring Together The Most Compelling And Engaging Entertainment Brands In India - The Walt Disney Company,02:30:06 29/02/2024 pm IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Reliance-And-Disney-Announce-Strategic-Joint-Venture-To-Bring-Together-The-Most-Compelling-And-Engag-46059007/
"Reliance, Disney to Merge Media Businesses in India",10:52:06 29/02/2024 am IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Reliance-Disney-to-Merge-Media-Businesses-in-India-46056753/
"INDIA STOCKS-Indian benchmarks recover from weak start; small-, mid-caps fall",10:12:47 29/02/2024 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/INDIA-STOCKS-Indian-benchmarks-recover-from-weak-start-small-mid-caps-fall-46056627/
"Indian shares set for muted start; Reliance, small-, mid-caps in focus",08:05:51 29/02/2024 am IST,/quote/stock/RELIANCE-INDUSTRIES-LTD-9058833/news/Indian-shares-set-for-muted-start-Reliance-small-mid-caps-in-focus-46056160/
Disney Combining Indian Media Operations with Reliance Industries Into $8.5 Billion Joint Venture,10:56:06 28/02/2024 pm IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Disney-Combining-Indian-Media-Operations-with-Reliance-Industries-Into-8-5-Billion-Joint-Venture-46052970/
Disney-Reliance merger set to shake up India's media landscape,10:39:20 28/02/2024 pm IST,/quote/stock/SONY-GROUP-CORPORATION-6492482/news/Disney-Reliance-merger-set-to-shake-up-India-s-media-landscape-46052850/
Reliance-Disney India merger draws Nita Ambani back to business spotlight,10:22:03 28/02/2024 pm IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Reliance-Disney-India-merger-draws-Nita-Ambani-back-to-business-spotlight-46052624/
"Walt Disney, Reliance Forming JV in India to Combine Viacom18, Star India",08:32:09 28/02/2024 pm IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Walt-Disney-Reliance-Forming-JV-in-India-to-Combine-Viacom18-Star-India-46051422/
"Reliance, Disney to dominate Indian entertainment with streaming, TV assets",08:18:52 28/02/2024 pm IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Reliance-Disney-to-dominate-Indian-entertainment-with-streaming-TV-assets-46051288/
Correction to Disney Joint Venture Article,08:13:06 28/02/2024 pm IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Correction-to-Disney-Joint-Venture-Article-46051175/
"Disney to Form India Joint Venture, Valued at $8.5 Billion",07:32:07 28/02/2024 pm IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Disney-to-Form-India-Joint-Venture-Valued-at-8-5-Billion-46050598/
"Reliance, Disney to merge India media assets to create $8.5 bln powerhouse",06:52:53 28/02/2024 pm IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Reliance-Disney-to-merge-India-media-assets-to-create-8-5-bln-powerhouse-46051665/
"Reliance, Walt Disney to merge media assets in India",06:52:53 28/02/2024 pm IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Reliance-Walt-Disney-to-merge-media-assets-in-India-46050028/
"Reliance, Walt Disney to merge media assets in India",06:51:38 28/02/2024 pm IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Reliance-Walt-Disney-to-merge-media-assets-in-India-46050004/
RELIANCE INDUSTRIES LTD - JV WILL ALSO BE GRANTED EXCLUSIVE RIGH…,06:46:45 28/02/2024 pm IST,/news/latest/RELIANCE-INDUSTRIES-LTD-JV-WILL-ALSO-BE-GRANTED-EXCLUSIVE-RIGH--46049910/
RELIANCE INDUSTRIES LTD - DISNEY TO PROVIDE CONTENT LICENSE TO T…,06:46:09 28/02/2024 pm IST,/news/latest/RELIANCE-INDUSTRIES-LTD-DISNEY-TO-PROVIDE-CONTENT-LICENSE-TO-T--46049908/
Reliance And Disney Announce Strategic Joint Venture,06:45:47 28/02/2024 pm IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Reliance-And-Disney-Announce-Strategic-Joint-Venture-46050057/
RELIANCE INDUSTRIES LTD - RELIANCE AND DISNEY ANNOUNCE STRATEGIC…,06:45:47 28/02/2024 pm IST,/news/latest/RELIANCE-INDUSTRIES-LTD-RELIANCE-AND-DISNEY-ANNOUNCE-STRATEGIC--46049864/
Uday Shankar to be vice chair of India's merged Reliance-Disney media business -sources,04:39:13 28/02/2024 pm IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Uday-Shankar-to-be-vice-chair-of-India-s-merged-Reliance-Disney-media-business-sources-46048130/
Uday Shankar To Be Named Vice Chair When Reliance-Disney Merge India Media Businesses-Sources,04:36:07 28/02/2024 pm IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Uday-Shankar-To-Be-Named-Vice-Chair-When-Reliance-Disney-Merge-India-Media-Businesses-Sources-46048118/
INDIA STOCKS-India Nifty 50 posts worst day in five weeks on profit-booking ahead of key data,03:49:41 28/02/2024 pm IST,/quote/index/NIFTY-50-9743680/news/INDIA-STOCKS-India-Nifty-50-posts-worst-day-in-five-weeks-on-profit-booking-ahead-of-key-data-46047685/
"INDIA STOCKS-Energy, banks drag Indian shares lower",12:10:55 28/02/2024 pm IST,/quote/commodity/WTI-2355639/news/INDIA-STOCKS-Energy-banks-drag-Indian-shares-lower-46045328/
Nita Ambani likely to be chair of India's merged Reliance-Disney media business-sources,08:11:54 27/02/2024 pm IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Nita-Ambani-likely-to-be-chair-of-India-s-merged-Reliance-Disney-media-business-sources-46039874/
"Walt Disney, Reliance Strike Deal to Merge Media Operations in India",01:43:06 27/02/2024 am IST,/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/Walt-Disney-Reliance-Strike-Deal-to-Merge-Media-Operations-in-India-46031797/
